System name,Region,x,y,z
HD 63488,Road,,,
Col 135 Sector ZV-K b9-3,Road,,,
Col 135 Sector HM-V d2-18,Road,,,
Col 135 Sector CR-K b9-6,Road,,,
Col 135 Sector JH-V d2-76,Road,,,
Col 135 Sector OI-S c4-16,Road,,,
Col 135 Sector AL-M b8-3,Road,,,
Col 135 Sector WE-O b7-2,Road,,,
Col 173 Sector KO-O c7-0,Road,,,
Col 173 Sector FH-U d3-3,Road,,,
Col 173 Sector SH-D b15-2,Road,,,
Col 132 Sector ZW-R b34-2,Road,,,
Col 132 Sector VQ-T b33-2,Road,,,
Col 132 Sector AH-L d8-43,Road,,,
Col 132 Sector AH-L d8-19,Road,,,
Col 140 Sector YV-M c7-18,Road,,,
Col 140 Sector MP-D b13-2,Road,,,
Col 140 Sector TU-O c6-5,Road,,,
Col 140 Sector NP-D b13-2,Road,,,
Col 140 Sector RX-K a24-0,Road,,,
Col 140 Sector HO-F b12-9,Road,,,
Col 140 Sector RJ-Q c5-13,Core bubble,,,
Col 140 Sector ND-S c4-9,Core bubble,,,
Col 140 Sector EB-X d1-58,Core bubble,1157.4,-100.1,-505.9
Col 140 Sector EB-X d1-36,Core bubble,,,
Col 140 Sector IH-V d2-38,Core bubble,,,
Col 140 Sector EB-X d1-17,Core bubble,,,
Col 140 Sector DB-X d1-14,Core bubble,,,
Col 140 Sector KC-V d2-1,Core bubble,,,
Col 140 Sector XA-N c7-12,Greater bubble,1153.9375,-104.3125,-422.59375
Col 140 Sector GJ-F b12-4,Greater bubble,,,
Col 132 Sector VF-N d7-2,Greater bubble,,,
Col 140 Sector NI-T d3-6,Greater bubble,,,
Col 140 Sector CQ-Y d66,Greater bubble,,,
Col 140 Sector DB-X d1-62,Greater bubble,,,
Col 132 Sector BH-L d8-57,Roadside,1182.5,-110.9,-376.6
Col 132 Sector UU-V b32-3,Outskirts,,,
Col 173 Sector DM-U d3-1,Roadside,,,
Col 132 Sector ZL-L d8-42,Roadside,1157.875,-104.5,-347.625
Col 132 Sector OE-P d6-33,Outskirts,,,
Col 173 Sector GS-S d4-25,Roadside,,,
Col 173 Sector JE-N c8-8,Roadside,,,
Col 135 Sector GM-V d2-82,Roadside,,,
